Data;4380 - PIB mensal - Valores correntes (R$ milhões) - R$ (milhões)
set/99;90611,80
out/99;95872,40
nov/99;99563,10
dez/99;98772,50
jan/00;92576,60
fev/00;91770,40
mar/00;92579,90
abr/00;91376,20
mai/00;98727,00
jun/00;102685,40
jul/00;103410,40
ago/00;105177,80
set/00;100307,60
out/00;106951,10
nov/00;107678,00
dez/00;105851,60
jan/01;102530,70
fev/01;101635,30
mar/01;108303,80
abr/01;107572,00
mai/01;111202,20
jun/01;104949,40
jul/01;110758,90
ago/01;113064,70
set/01;108700,80
out/01;116139,00
nov/01;117882,00
dez/01;113016,70
jan/02;112374,80
fev/02;111477,10
mar/02;118444,70
abr/02;120385,90
mai/02;123552,50
jun/02;123424,40
jul/02;126856,60
ago/02;127800,10
set/02;125137,80
out/02;133125,40
nov/02;135966,60
dez/02;130241,20
jan/03;125711,10
fev/03;131383,00
mar/03;140147,50
abr/03;141003,20
mai/03;140058,20
jun/03;137926,00
jul/03;144626,00
ago/03;144367,20
set/03;150356,60
out/03;158352,20
nov/03;154756,80
dez/03;149262,60
jan/04;142458,50
fev/04;141650,70
mar/04;160674,20
abr/04;159111,30
mai/04;160113,80
jun/04;162569,90
jul/04;168215,10
ago/04;168069,30
set/04;168968,00
out/04;174389,40
nov/04;178016,00
dez/04;173515,10
jan/05;161645,20
fev/05;159967,20
mar/05;178097,90
abr/05;177915,90
mai/05;178126,30
jun/05;179515,20
jul/05;181671,60
ago/05;186714,70
set/05;184472,80
out/05;192952,20
nov/05;196416,40
dez/05;193089,00
jan/06;181703,80
fev/06;176995,30
mar/06;195571,40
abr/06;188584,20
mai/06;198732,60
jun/06;194660,10
jul/06;203497,80
ago/06;208796,10
set/06;205553,80
out/06;219040,80
nov/06;220983,20
dez/06;215330,90
jan/07;206665,40
fev/07;201550,60
mar/07;223206,90
abr/07;218922,40
mai/07;227533,90
jun/07;224198,40
jul/07;230915,00
ago/07;233903,00
set/07;227028,00
out/07;245688,90
nov/07;243269,50
dez/07;237380,90
jan/08;232828,50
fev/08;231983,80
mar/08;247243,00
abr/08;253193,50
mai/08;255741,00
jun/08;260590,70
jul/08;271286,30
ago/08;268548,10
set/08;272768,20
out/08;284924,20
nov/08;272113,40
dez/08;258582,50
jan/09;244784,20
fev/09;242501,20
mar/09;268841,60
abr/09;263428,80
mai/09;268742,30
jun/09;271406,40
jul/09;281459,60
ago/09;282508,70
set/09;288874,90
out/09;309134,70
nov/09;307944,40
dez/09;303412,30
jan/10;284389,30
fev/10;283356,40
mar/10;318651,70
abr/10;311651,00
mai/10;315947,50
jun/10;316546,60
jul/10;328891,30
ago/10;332382,60
set/10;336660,80
out/10;350937,70
nov/10;358427,10
dez/10;348004,90
jan/11;327590,90
fev/11;332322,40
mar/11;356617,30
abr/11;354617,80
mai/11;368272,70
jun/11;363821,70
jul/11;367333,10
ago/11;374887,30
set/11;370113,80
out/11;383776,10
nov/11;391537,90
dez/11;385490,90
jan/12;364190,60
fev/12;367525,10
mar/12;397758,40
abr/12;385880,00
mai/12;401862,30
jun/12;395383,30
jul/12;409021,00
ago/12;418752,00
set/12;402675,80
out/12;431405,60
nov/12;426600,50
dez/12;413705,40
jan/13;408889,70
fev/13;398093,70
mar/13;434630,20
abr/13;446505,00
mai/13;441335,30
jun/13;434739,60
jul/13;452597,50
ago/13;453781,60
set/13;447754,90
out/13;475713,60
nov/13;470324,80
dez/13;467252,80
jan/14;453279,10
fev/14;455501,70
mar/14;477200,30
abr/14;479721,00
mai/14;481273,50
jun/14;461327,20
jul/14;486905,20
ago/14;483778,70
set/14;491441,50
out/14;508969,30
nov/14;498508,90
dez/14;501046,50
jan/15;474355,90
fev/15;466744,90
mar/15;515557,80
abr/15;497144,50
mai/15;492273,40
jun/15;490551,90
jul/15;507172,00
ago/15;501393,00
set/15;499663,20
out/15;521323,10
nov/15;513567,70
dez/15;516039,60
jan/16;481693,50
fev/16;490465,90
mar/16;528139,40
abr/16;520852,90
mai/16;516498,40
jun/16;521698,90
jul/16;521940,30
ago/16;530769,10
set/16;524461,10
out/16;539700,30
nov/16;546134,40
dez/16;546973,80
jan/17;513835,40
fev/17;510883,10
mar/17;560954,90
abr/17;537644,20
mai/17;551014,80
jun/17;542070,60
jul/17;548413,00
ago/17;555981,10
set/17;544241,10
out/17;568784,40
nov/17;573979,20
dez/17;577677,20
jan/18;552596,70
fev/18;540026,20
mar/18;589460,20
abr/18;587651,40
mai/18;562128,40
jun/18;584319,20
jul/18;592237,20
ago/18;599083,50
set/18;576535,00
out/18;612219,80
nov/18;607739,50
dez/18;600144,00
jan/19;578637,70
fev/19;576588,50
mar/19;602327,30
abr/19;613536,60
mai/19;615843,20
jun/19;597381,30
jul/19;632223,20
ago/19;629533,60
set/19;618853,40
out/19;649663,30
nov/19;638023,60
dez/19;636519,10
jan/20;613964,50
fev/20;618260,20
mar/20;635869,80
abr/20;567572,60
mai/20;577721,90
jun/20;607429,10
jul/20;643947,80
ago/20;637389,30
set/20;647986,30
out/20;673368,20
nov/20;680116,30
dez/20;705970,90
jan/21;678558,80
fev/21;707244,20
mar/21;770867,10
abr/21;738416,10
mai/21;731597,90
jun/21;733624,70
jul/21;766376,80
ago/21;767517,00
set/21;761957,20
out/21;772957,50
nov/21;788108,00
dez/21;794916,60
jan/22;728611,30
fev/22;753150,50
mar/22;837766,30
abr/22;827888,40
mai/22;844229,90
jun/22;845363,10
jul/22;870428,30
ago/22;873757,70
set/22;856996,00
out/22;877864,90
nov/22;879514,90
dez/22;884105,30
jan/23;816346,00
fev/23;831047,60
mar/23;935312,20
abr/23;899686,20
mai/23;905754,50
jun/23;895664,20
jul/23;912717,40
ago/23;923779,80
set/23;904464,20
out/23;939759,50
nov/23;952982,50
dez/23;950242,90
Fonte;BCB-Depec
